[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.301] [Thread - 342] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.306] [Thread - 339] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.306] [Thread - 341] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.306] [Thread - 338] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.306] [Thread - 337] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.307] [Thread - 336] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.317] [Thread - 353] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.317] [Thread - 351] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.317] [Thread - 354] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.317] [Thread - 355] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.318] [Thread - 352] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.319] [Thread - 349] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.319] [Thread - 350] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.320] [Thread - 348] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.320] [Thread - 347] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.320] [Thread - 346] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.324] [Thread - 363] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.324] [Thread - 364] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.324] [Thread - 365] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.324] [Thread - 361] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.324] [Thread - 362] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.325] [Thread - 360] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.325] [Thread - 359] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.325] [Thread - 358] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.331] [Thread - 357] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.332] [Thread - 356] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.340] [Thread - 372] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.340] [Thread - 370] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.340] [Thread - 371] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.340] [Thread - 373] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.341] [Thread - 374] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.341] [Thread - 369] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.341] [Thread - 375] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.342] [Thread - 368] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.342] [Thread - 367] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.343] [Thread - 366] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.356] [Thread - 384] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.356] [Thread - 381] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.356] [Thread - 386] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.356] [Thread - 383] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.356] [Thread - 382] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.357] [Thread - 380] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.357] [Thread - 379] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.357] [Thread - 378] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.357] [Thread - 377] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.358] [Thread - 376] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.360] [Thread - 394] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.360] [Thread - 395] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.360] [Thread - 393] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.360] [Thread - 396] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.360] [Thread - 392] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.361] [Thread - 391] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.361] [Thread - 390] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.361] [Thread - 389] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.362] [Thread - 388] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.367] [Thread - 387] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.375] [Thread - 404] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.375] [Thread - 405] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.375] [Thread - 402] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.377] [Thread - 406] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.376] [Thread - 403] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.377] [Thread - 401] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.379] [Thread - 400] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.379] [Thread - 399] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.379] [Thread - 398] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.381] [Thread - 397] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.388] [Thread - 415] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.388] [Thread - 413] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.388] [Thread - 417] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.389] [Thread - 414] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.389] [Thread - 416] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.389] [Thread - 412] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.389] [Thread - 410] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.390] [Thread - 409] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.390] [Thread - 408] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.390] [Thread - 407] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.393] [Thread - 426] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.393] [Thread - 424] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.393] [Thread - 427] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.393] [Thread - 425] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.394] [Thread - 423] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.394] [Thread - 422] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.406] [Thread - 421] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.406] [Thread - 420] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.407] [Thread - 419] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.407] [Thread - 418] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.414] [Thread - 437] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.414] [Thread - 438] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.414] [Thread - 439] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.414] [Thread - 435] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.415] [Thread - 436] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.415] [Thread - 434] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.416] [Thread - 433] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.417] [Thread - 430] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.419] [Thread - 429] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.420] [Thread - 428] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.427] [Thread - 447] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.428] [Thread - 446] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.428] [Thread - 449] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.428] [Thread - 445] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.428] [Thread - 448] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.428] [Thread - 444] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.429] [Thread - 443] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.429] [Thread - 442] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.429] [Thread - 441] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.430] [Thread - 440] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.435] [Thread - 455] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.435] [Thread - 457] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.436] [Thread - 459] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.436] [Thread - 458] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.436] [Thread - 454] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.436] [Thread - 456] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.436] [Thread - 453] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.437] [Thread - 452] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.437] [Thread - 451] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.443] [Thread - 450] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.452] [Thread - 467] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.452] [Thread - 468] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.452] [Thread - 465] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.452] [Thread - 469] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.456] [Thread - 466] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.456] [Thread - 464] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.456] [Thread - 463] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.457] [Thread - 462] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.457] [Thread - 461] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.457] [Thread - 460] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.462] [Thread - 476] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.463] [Thread - 475] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.463] [Thread - 479] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.463] [Thread - 477] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.463] [Thread - 478] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.463] [Thread - 474] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.464] [Thread - 473] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.464] [Thread - 472] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.464] [Thread - 471] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.465] [Thread - 470] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.472] [Thread - 485] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.472] [Thread - 487] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.474] [Thread - 489] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.474] [Thread - 488] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.474] [Thread - 486] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.474] [Thread - 484] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.475] [Thread - 483] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.475] [Thread - 482] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.475] [Thread - 481] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.476] [Thread - 480] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.484] [Thread - 497] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.484] [Thread - 498] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.484] [Thread - 499] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.484] [Thread - 495] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.487] [Thread - 496] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.488] [Thread - 494] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.489] [Thread - 492] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.489] [Thread - 493] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.489] [Thread - 491] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.489] [Thread - 490] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.496] [Thread - 507] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.496] [Thread - 508] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.496] [Thread - 509] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.496] [Thread - 505] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.496] [Thread - 506] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.497] [Thread - 504] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.497] [Thread - 503] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.497] [Thread - 502] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.497] [Thread - 501] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.498] [Thread - 500] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.503] [Thread - 517] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.503] [Thread - 518] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.503] [Thread - 515] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.503] [Thread - 519] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.505] [Thread - 516] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.505] [Thread - 514] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.506] [Thread - 513] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.506] [Thread - 512] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.506] [Thread - 511] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.511] [Thread - 510] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.516] [Thread - 527] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.517] [Thread - 529] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.517] [Thread - 526] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.517] [Thread - 525] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.518] [Thread - 524] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.518] [Thread - 528] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:29:45.518] [Thread - 523] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
